Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P001B4-S008-T12,MZ002H-Pool13-P001B4-S008-T12.d,Sample,,5/16/2016 9:37 AM,,,1.085,2365231,1.287,18799840,1.354,279875,1.499,1839668,1.712,992382,1.812,2862395,1.846,279941,1.868,1322503,1.969,772401,2.014,6102805,2.058,3651575,2.181,1875789,2.249,1744562,2.327,2153533,2.416,7200562,2.405,5570651,2.439,1640281,2.416,1968063,2.495,2325730,2.483,263596,2.539,3031014,2.741,5399550,2.830,271554,2.897,4528751,3.032,1018760,3.032,6105561,2.998,2064159,3.043,4519740,3.132,12229467,3.155,125199,3.199,136373,3.155,1557897,3.222,245563,3.255,1837579,3.300,742417,3.356,365082,3.322,196920,3.356,829993,3.334,3135812,3.457,4891908,3.412,309671,3.501,7818,3.423,1152304,3.468,208681,3.468,1610491,3.613,700537,3.714,573099,3.725,8857978,3.725,2184653,3.837,2384161,4.016,787210,4.262,4678286,4.340,2891508,4.419,1415907,4.419,7831977,4.598,3138671,4.765,5102444,4.855,4727855,5.034,146109,5.157,262252,5.235,86454
!,!,MZ002H-Pool13-P006A1-S061-T00,MZ002H-Pool13-P006A1-S061-T00.d,Sample,,5/16/2016 4:14 PM,,,1.065,2437815,1.289,19471135,1.345,204602,1.490,2082753,1.692,887584,1.804,2600617,1.837,302508,1.849,1130629,1.972,676308,2.005,5319752,2.050,3143013,2.173,1589266,2.240,1519245,2.307,2005951,2.408,6131433,2.397,5208897,2.419,1379565,2.397,1697857,2.497,2462434,2.475,183172,2.531,2362784,2.732,4517258,2.811,369883,2.889,4622037,3.012,1087292,3.023,6188520,2.989,2174328,3.023,4711231,3.113,12471859,3.157,130468,3.180,220403,3.157,1482274,3.213,218464,3.247,1837166,3.280,863853,3.348,236481,3.314,183084,3.348,693063,3.336,2661514,3.459,1620506,3.403,329499,3.426,5901,3.426,1036953,3.471,392178,3.459,1410373,3.594,651305,3.717,431937,3.728,9924006,3.717,2303024,3.840,1707122,4.019,603291,4.265,3873485,4.343,2634199,4.410,1339972,4.421,7004957,4.589,2742056,4.768,5353586,4.858,5043018,5.025,405466,5.148,1209649,5.238,167664
!,!,MZ002H-Pool13-P006A2-S062-T00,MZ002H-Pool13-P006A2-S062-T00.d,Sample,,5/16/2016 6:48 PM,,,1.076,2437731,1.289,19431432,1.345,253955,1.501,2515300,1.703,983820,1.803,2795838,1.837,362200,1.859,1147273,1.971,679676,2.016,6041231,2.061,3521725,2.172,1580831,2.240,1684851,2.318,2232056,2.419,6878993,2.396,5653110,2.430,1573868,2.407,1901154,2.497,2377013,2.474,191796,2.542,3248642,2.732,5083790,2.821,488051,2.888,5901884,3.023,1206720,3.023,7458549,3.000,2674897,3.034,5473846,3.123,15210385,3.157,154078,3.190,249368,3.157,1746346,3.224,328779,3.246,2263526,3.291,1286445,3.347,214128,3.313,300028,3.347,1555685,3.336,2747286,3.459,1463177,3.403,913337,3.414,3110,3.425,1176394,3.470,480346,3.459,1722657,3.604,1084475,3.716,511269,3.727,10485452,3.716,2504121,3.839,1686693,4.018,638184,4.264,4207339,4.343,2615927,4.410,1349201,4.421,7210865,4.589,2367135,4.768,4489297,4.857,4722664,5.025,364053,5.148,935338,5.237,69686
!,!,MZ002H-Pool13-P006A3-S063-T00,MZ002H-Pool13-P006A3-S063-T00.d,Sample,,5/16/2016 9:23 PM,,,1.142,469272,1.299,8534507,1.422,96877,1.500,694523,1.780,244365,1.813,850323,1.847,217047,2.037,255118,1.970,353237,2.015,1689346,2.071,636498,2.171,748666,2.250,543820,2.339,720624,2.417,1532422,2.406,1391752,2.484,377233,2.440,400382,2.496,629319,2.484,167028,2.540,678084,2.731,1603823,2.820,131302,2.910,940300,3.033,286352,3.044,1136997,2.999,603866,3.066,923080,3.145,2359954,3.156,41460,3.189,105983,3.156,448425,3.223,102606,3.256,369360,3.301,300692,3.357,34427,3.335,90993,3.357,731182,3.335,530778,3.447,179771,3.413,518764,3.402,1865,3.424,220881,3.469,85058,3.458,491120,3.637,223864,3.715,131168,3.726,1343044,3.715,469560,3.838,365958,4.017,92397,4.263,606857,4.341,351716,4.409,156005,4.420,811266,4.588,148994,4.767,659154,4.856,471705,5.024,32619,5.147,141279,5.236,6921
!,!,MZ002H-Pool13-P006A4-S064-T00,MZ002H-Pool13-P006A4-S064-T00.d,Sample,,5/16/2016 11:58 PM,,,1.084,2491983,1.285,18486371,1.352,300554,1.498,2334402,1.710,845764,1.811,2619618,1.844,335277,1.856,1056381,1.967,679598,2.012,5870031,2.057,3060095,2.180,1550575,2.247,1437833,2.325,2009614,2.415,6340816,2.404,5074193,2.437,1439780,2.415,1697438,2.493,2174853,2.482,202885,2.538,3194751,2.739,4705756,2.818,542990,2.885,5811402,3.019,1162912,3.030,7230029,2.997,3101623,3.030,5215216,3.120,14862916,3.153,139362,3.187,263014,3.153,1691495,3.220,367199,3.254,2041336,3.287,1784809,3.355,181132,3.321,378998,3.355,3042311,3.332,2258679,3.455,1127562,3.410,3487508,3.410,32947,3.422,966525,3.466,350436,3.466,1640647,3.601,1638853,3.724,500227,3.724,8721891,3.724,2182117,3.836,3825889,4.015,493129,4.261,3718570,4.339,2269454,4.406,1147857,4.417,6022910,4.585,833187,4.764,4299799,4.853,3770892,5.032,187550,5.144,914461,5.234,13348
!,!,MZ002H-Pool13-P006A1-S061-T12,MZ002H-Pool13-P006A1-S061-T12.d,Sample,,5/17/2016 2:33 AM,,,1.075,2317717,1.287,19169174,1.343,102553,1.500,1448208,1.701,840463,1.802,2633883,1.847,236060,1.858,1055183,1.970,623046,2.014,5558003,2.059,3047138,2.171,1479539,2.249,1489062,2.316,1941857,2.417,6162846,2.395,5160127,2.428,1382989,2.406,1646285,2.495,2526778,2.473,158576,2.540,2250776,2.741,4171134,2.820,344144,2.887,4431060,3.021,1016999,3.032,5334657,2.999,2270790,3.032,4614225,3.122,12335150,3.155,130459,3.189,207661,3.155,1453980,3.222,219251,3.256,1940173,3.290,968078,3.357,247576,3.323,190436,3.346,917272,3.334,2410135,3.457,1593253,3.413,371850,3.424,5264,3.424,997109,3.469,401895,3.457,1307857,3.603,760457,3.715,432875,3.726,9939526,3.715,2271891,3.838,1885704,4.017,617932,4.263,4134924,4.341,2634197,4.408,1318828,4.419,7294488,4.587,2960160,4.766,5580491,4.856,5083055,5.023,480699,5.146,960413,5.236,172246
!,!,MZ002H-Pool13-P006A2-S062-T12,MZ002H-Pool13-P006A2-S062-T12.d,Sample,,5/17/2016 5:07 AM,,,1.066,2414047,1.289,19820062,1.345,182869,1.502,2166951,1.692,977316,1.804,2893241,1.837,308636,1.849,1190543,1.972,636058,2.016,5493210,2.061,3633336,2.173,1457764,2.240,1748947,2.318,2317991,2.419,7084029,2.397,5788949,2.419,1604789,2.408,1915439,2.497,2532490,2.475,180201,2.531,3299206,2.732,4832210,2.822,483166,2.889,6183235,3.023,1113874,3.023,7834827,2.990,2847080,3.023,5943702,3.124,16311140,3.157,149019,3.191,231390,3.157,1662751,3.225,337398,3.247,2360286,3.292,1694739,3.348,227261,3.314,337314,3.348,1875306,3.336,2760008,3.459,1558579,3.404,1164180,3.415,3832,3.415,1183694,3.471,459258,3.459,1564354,3.605,1553819,3.717,502219,3.728,11177952,3.717,2746416,3.840,2088411,4.019,731095,4.265,4742949,4.343,3080230,4.410,1604379,4.421,8034421,4.589,2995347,4.768,4649316,4.858,5590987,5.025,511642,5.149,570763,5.238,97465
!,!,MZ002H-Pool13-P006A3-S063-T12,MZ002H-Pool13-P006A3-S063-T12.d,Sample,,5/17/2016 7:42 AM,,,1.075,2344416,1.287,18244248,1.343,229896,1.489,2234664,1.712,880235,1.802,2555097,1.847,325981,1.847,1153786,1.970,672295,2.015,5753900,2.059,3182045,2.171,1506381,2.238,1540353,2.317,2061357,2.417,6559613,2.395,5268169,2.428,1410658,2.406,1811340,2.496,2321333,2.473,181996,2.540,3240512,2.730,4477144,2.831,525338,2.887,6140248,3.021,1142810,3.021,7555950,2.999,2938619,3.033,5330579,3.122,15746697,3.156,135148,3.189,240626,3.156,1521982,3.223,342709,3.245,2127550,3.290,1864203,3.346,204534,3.312,374941,3.346,2745323,3.335,2437220,3.458,1534849,3.402,2687890,3.625,6092,3.424,1078285,3.469,375561,3.458,1586537,3.603,1757985,3.715,496157,3.726,9710697,3.715,2411818,3.838,2877620,4.017,593190,4.263,4016928,4.341,2661560,4.408,1319921,4.420,6687411,4.587,1838145,4.766,4771630,4.856,4414411,5.024,189745,5.147,663742,5.236,27108
!,!,MZ002H-Pool13-P006A4-S064-T12,MZ002H-Pool13-P006A4-S064-T12.d,Sample,,5/17/2016 10:17 AM,,,1.076,2382038,1.288,18496029,1.344,257469,1.490,2231775,1.702,877281,1.803,2461400,1.847,321844,1.859,1170353,1.971,683558,2.015,5739442,2.060,3263759,2.172,1481621,2.239,1510877,2.317,2006710,2.418,6336516,2.396,5177468,2.440,1421638,2.407,1795805,2.496,2359371,2.474,190150,2.541,3387821,2.731,4635237,2.821,538166,2.888,6471195,3.022,1103751,3.022,7982876,2.988,3309121,3.033,5280847,3.123,16132429,3.156,134651,3.190,239073,3.156,1578219,3.223,368529,3.246,2166319,3.290,2101902,3.346,197423,3.313,396105,3.346,3143992,3.335,2405225,3.458,1481554,3.402,4246201,3.402,31751,3.425,957816,3.469,390962,3.458,1553496,3.604,2095296,3.716,500215,3.727,9607910,3.716,2370007,3.839,4196199,4.018,529869,4.264,4127382,4.342,2699652,4.409,1285067,4.420,6995603,4.588,1037811,4.767,4758863,4.857,4256654,5.024,76367,5.147,550304,5.237,16432
!,!,MZ002H-Pool13-P007A1-S065-T00,MZ002H-Pool13-P007A1-S065-T00.d,Sample,,5/17/2016 12:52 PM,,,1.075,2265716,1.287,17928419,1.354,245410,1.500,2614628,1.712,983546,1.802,2882512,1.835,341413,1.869,1282657,1.970,672497,2.014,5923371,2.059,3551769,2.171,1758279,2.249,1696144,2.328,2216030,2.417,7532845,2.395,6070779,2.428,1638372,2.406,1994984,2.495,2653661,2.473,228805,2.540,2791140,2.742,5291129,2.820,488723,2.887,5282736,3.021,1173957,3.021,6209117,2.999,2503937,3.032,4859812,3.122,12959939,3.144,133402,3.189,157516,3.155,1508111,3.223,233314,3.245,1902454,3.290,1270451,3.346,300441,3.323,272628,3.346,1565433,3.334,2673095,3.457,2269542,3.402,586999,3.603,2917,3.424,1057077,3.469,422225,3.457,1512757,3.603,670868,3.715,425175,3.726,8834522,3.715,2164113,3.849,1893823,4.017,609256,4.263,4238712,4.341,2656513,4.408,1326045,4.419,6741964,4.587,2601633,4.766,4014906,4.856,5216872,5.024,420496,5.147,1447803,5.236,127071
!,!,MZ002H-Pool13-P007A2-S066-T00,MZ002H-Pool13-P007A2-S066-T00.d,Sample,,5/17/2016 3:26 PM,,,1.087,2229389,1.300,17136850,1.356,219068,1.501,2283102,1.725,658988,1.803,2359837,1.848,313686,1.915,559546,1.971,777563,2.016,6689021,2.061,2996317,2.172,1899787,2.251,1317813,2.329,1609612,2.419,6027877,2.396,4809268,2.441,1243918,2.419,1614607,2.497,2410577,2.474,193774,2.542,2281881,2.732,4400608,2.821,352766,2.900,4171423,3.023,966176,3.034,4958465,3.000,1875742,3.045,3935385,3.123,10794745,3.146,115569,3.190,190557,3.157,1215364,3.224,191541,3.246,1599287,3.291,833117,3.347,304022,3.325,189091,3.358,888291,3.336,2264480,3.459,1902295,3.403,430639,3.582,4824,3.414,917548,3.470,356436,3.459,1275524,3.615,590997,3.716,415628,3.727,7537873,3.716,2058350,3.839,1676646,4.018,474256,4.253,3154078,4.343,2003317,4.410,956822,4.421,5265630,4.589,2007190,4.756,3603241,4.846,3635868,5.025,271315,5.148,652118,5.237,95326
!,!,MZ002H-Pool13-P007A3-S067-T00,MZ002H-Pool13-P007A3-S067-T00.d,Sample,,5/17/2016 6:01 PM,,,1.086,2012395,1.287,16750432,1.354,235508,1.499,2330402,1.723,697416,1.802,2471636,1.846,289575,1.925,688369,1.969,682037,2.014,5963246,2.059,3184258,2.171,1775533,2.249,1448430,2.327,1836389,2.417,6248328,2.394,5012360,2.439,1332026,2.406,1731011,2.495,2057697,2.473,237221,2.540,2333764,2.730,4749287,2.819,381217,2.898,4219303,3.021,991850,3.032,5149909,2.998,1911898,3.032,4026520,3.121,11022727,3.155,135266,3.189,169843,3.155,1325460,3.222,194343,3.244,1636878,3.289,632106,3.345,341187,3.323,143732,3.345,722177,3.334,2408621,3.457,2502169,3.412,276603,3.625,25143,3.412,924867,3.468,355207,3.457,1179905,3.625,411355,3.714,352476,3.725,7330409,3.714,1982165,3.849,1554162,4.005,499021,4.262,3460079,4.341,2283755,4.408,1083036,4.419,5798315,4.587,2292084,4.766,3763458,4.855,4178537,5.023,283358,5.146,1122202,5.236,134226
!,!,MZ002H-Pool13-P007A4-S068-T00,MZ002H-Pool13-P007A4-S068-T00.d,Sample,,5/17/2016 8:36 PM,,,1.076,2165394,1.289,16759432,1.356,233341,1.501,2512980,1.725,870220,1.803,2559650,1.837,318266,1.882,1197193,1.960,718203,2.016,6032350,2.061,3153328,2.173,1765699,2.240,1466377,2.318,1900101,2.419,6495498,2.396,5440873,2.441,1380493,2.407,1744412,2.497,2335033,2.475,213733,2.542,2678048,2.732,4622018,2.821,412986,2.888,4781586,3.023,1017343,3.023,5381432,2.989,2183859,3.034,4413485,3.123,11620911,3.146,124896,3.190,172923,3.157,1248523,3.224,206697,3.246,1776586,3.291,959432,3.347,295371,3.325,229730,3.358,1039081,3.336,2480556,3.459,2090001,3.403,633421,3.638,34074,3.425,949960,3.470,352888,3.459,1292137,3.616,676758,3.716,370424,3.727,7953553,3.716,2102927,3.839,1714289,4.007,552802,4.253,3339688,4.343,2276078,4.410,1078414,4.421,5803899,4.589,2125336,4.757,3538677,4.846,4042740,5.025,319739,5.148,811496,5.238,90230
!,!,MZ002H-Pool13-P007A1-S065-T12,MZ002H-Pool13-P007A1-S065-T12.d,Sample,,5/17/2016 11:11 PM,,,1.088,2138096,1.289,17815992,1.401,236692,1.502,2405004,1.759,1286499,1.804,3789375,1.837,349021,2.005,1334800,1.972,719514,2.016,6954556,2.061,4421785,2.173,2512367,2.251,2664823,2.318,3683679,2.419,10135891,2.397,8033703,2.453,2349648,2.419,2661754,2.497,6209782,2.475,363046,2.542,4945306,2.732,8008570,2.822,864678,2.889,7333585,3.034,1871835,3.034,8085711,2.990,3664113,3.034,7150708,3.124,16328970,3.146,206259,,,3.157,2329212,3.213,464153,3.247,2621365,3.292,2028381,3.348,495122,3.314,430758,3.359,3283006,3.336,3373021,3.459,3432737,3.403,2289153,3.538,3814,3.415,1157850,3.471,32860,3.459,1558911,3.638,1111062,3.717,381018,3.728,8636886,3.717,1976707,3.840,2292823,4.008,692310,4.254,5141751,4.332,711827,4.410,1226626,4.421,7371315,4.589,2456885,4.757,4057573,4.847,4706745,5.025,424790,5.149,999670,5.238,95980
!,!,MZ002H-Pool13-P007A2-S066-T12,MZ002H-Pool13-P007A2-S066-T12.d,Sample,,5/18/2016 1:45 AM,,,1.097,2264264,1.287,19104851,1.421,266086,1.500,2228370,1.757,1029143,1.813,3236434,1.847,375299,2.026,1366913,1.970,862020,2.014,8438997,2.070,3777187,2.171,2782465,2.249,1799558,2.328,2382062,2.417,8621356,2.395,7069441,2.451,1856454,2.417,2126449,2.495,3858403,2.473,288170,2.540,3465422,2.730,6330341,2.820,583176,2.898,5033094,3.032,1370018,3.032,5826085,2.988,2603273,3.043,4994791,3.122,12727207,3.155,178686,3.200,13587,3.155,1687270,3.222,350661,3.245,2082926,3.290,1002789,3.345,474686,3.323,289155,3.357,1908133,3.334,2588850,3.457,2328567,3.401,1010096,3.636,40060,3.413,1118950,3.469,0,3.457,1543635,3.659,851377,3.703,404765,3.726,8207732,3.715,2091786,3.838,1981013,4.005,554433,4.252,3291656,4.330,1639413,4.408,730463,4.419,5432077,4.587,1952357,4.755,3322893,4.844,3387720,5.023,235354,5.147,298478,5.236,86842
!,!,MZ002H-Pool13-P007A3-S067-T12,MZ002H-Pool13-P007A3-S067-T12.d,Sample,,5/18/2016 4:20 AM,,,1.086,2078747,1.298,16400924,1.388,205080,1.499,1686448,1.746,926276,1.801,3303500,1.846,253084,2.025,1513312,1.969,742983,2.014,8051270,2.059,3951248,2.171,2573958,2.238,2049127,2.316,2837433,2.417,8063029,2.394,6695647,2.439,1838732,2.406,2039335,2.495,5498903,2.473,318965,2.540,3285462,2.730,7405825,2.819,580195,2.898,4696702,3.032,1575003,3.032,5776935,2.998,2569977,3.043,4852365,3.122,11678068,3.155,182795,3.233,7009,3.155,1839756,3.211,279199,3.245,1960216,3.289,646996,3.345,540732,3.334,154903,3.356,1106507,3.334,2628589,3.457,3559428,3.401,319567,3.625,19678,3.412,915859,3.468,306475,3.457,1086047,3.659,328865,3.714,285844,3.726,6903855,3.714,1725611,3.849,1506285,4.005,660044,4.251,4136513,4.341,2476112,4.408,1157712,4.419,6507232,4.587,2403167,4.755,3698717,4.844,4148364,5.023,296507,5.146,676822,5.225,139372
!,!,MZ002H-Pool13-P007A4-S068-T12,MZ002H-Pool13-P007A4-S068-T12.d,Sample,,5/18/2016 6:55 AM,,,1.085,2307994,1.286,16398817,1.398,207308,1.499,2330178,1.734,1047119,1.801,3037397,1.846,334127,1.913,1366309,1.969,706393,2.013,6776446,2.058,3624134,2.170,1910085,2.237,1675271,2.315,2284542,2.416,7802759,2.394,6296212,2.450,1642920,2.416,1989510,2.494,2890566,2.472,256605,2.539,3380090,2.729,4999676,2.819,493289,2.886,5589920,3.020,1153444,3.031,5956629,2.987,2577936,3.031,4831113,3.121,12350977,3.143,145240,3.188,114427,3.154,1534494,3.221,213060,3.244,1909766,3.289,1138602,3.345,458760,3.322,260449,3.345,1799685,3.333,2475882,3.456,2748700,3.400,917682,3.624,23105,3.412,874935,3.468,10925,3.456,1195842,3.624,774689,3.714,322453,3.725,7655519,3.714,1709567,3.848,1963028,4.005,580584,4.251,3584077,4.340,1849459,4.407,829582,4.418,6221093,4.586,2077179,4.754,4092744,4.843,3926067,5.022,229066,5.145,670263,5.235,90671
!,!,MZ002H-Pool13-P001C1-S009-T00,MZ002H-Pool13-P001C1-S009-T00.d,Sample,,5/18/2016 9:29 AM,,,1.086,2431382,1.298,19567582,1.365,132785,1.499,2697400,1.723,1154252,1.802,3284950,1.846,350603,1.902,813219,1.969,791426,2.014,6897345,2.059,4277817,2.171,1976121,2.238,2040921,2.316,2664887,2.417,8573991,2.394,6878147,2.428,1838690,2.406,2352112,2.495,1859723,2.473,236589,2.540,1547652,2.730,5132777,2.819,413210,2.887,5415487,3.021,1236747,3.021,6450568,2.987,2339818,3.032,5445792,3.122,14151593,3.155,142867,3.189,187848,3.155,1360607,3.222,71436,3.245,2236621,3.289,765767,3.345,403457,3.323,151956,3.334,430786,3.334,3085681,3.457,2487829,3.401,303723,3.401,3941,3.412,1167372,3.468,280848,3.457,1289175,3.614,162654,3.714,400379,3.726,9673370,3.714,1792183,3.849,548642,4.005,576680,4.251,4007252,4.330,2642439,4.408,1393184,4.419,7739882,4.587,2914196,4.755,4939944,4.844,4819198,5.023,219208,5.146,675437,5.236,122481
!,!,MZ002H-Pool13-P001C2-S010-T00,MZ002H-Pool13-P001C2-S010-T00.d,Sample,,5/18/2016 12:04 PM,,,1.089,2026483,1.291,17163089,1.369,259189,1.492,2313906,1.716,900742,1.805,2456037,1.839,311641,1.872,270383,1.962,750852,2.018,5901213,2.062,3304685,2.174,1798685,2.241,1551174,2.320,1907745,2.409,6153912,2.398,5007135,2.443,1299431,2.409,1689240,2.487,2004911,2.476,233040,2.532,2300518,2.734,4703082,2.812,304740,2.890,3796241,3.024,944994,3.024,4912774,2.991,1725734,3.036,3750348,3.125,10161958,3.147,107462,3.181,201000,3.147,1138828,3.215,185131,3.248,1540704,3.282,665087,3.349,208625,3.315,148759,3.349,618208,3.326,2595114,3.449,1408067,3.405,238932,3.628,27190,3.416,968889,3.472,252644,3.461,1542828,3.606,529665,3.707,467427,3.729,8175496,3.707,1977525,3.841,1653486,4.009,536328,4.255,3297290,4.333,2142229,4.400,1052623,4.411,5587504,4.579,2035305,4.758,3453302,4.848,3595669,5.027,230114,5.139,365646,5.228,89516
!,!,MZ002H-Pool13-P001C3-S011-T00,MZ002H-Pool13-P001C3-S011-T00.d,Sample,,5/18/2016 2:39 PM,,,1.086,2048821,1.287,17948331,1.354,260037,1.500,2428738,1.712,957518,1.802,2710155,1.847,302132,1.869,442899,1.970,721896,2.014,5850268,2.059,3512507,2.171,1744094,2.238,1663803,2.316,2020699,2.417,6359354,2.395,5169558,2.439,1392194,2.406,1746751,2.495,1317034,2.473,193423,2.540,2456845,2.730,4717780,2.820,318722,2.887,3903936,3.021,912481,3.021,5373859,2.987,1727144,3.021,4014548,3.122,10878297,3.155,99573,3.178,188546,3.155,1157228,3.222,202551,3.245,1608727,3.290,684410,3.345,234213,3.312,151156,3.345,674303,3.323,2709722,3.457,1556631,3.401,235170,3.435,1007,3.413,1049316,3.468,268063,3.457,1506831,3.603,605533,3.715,461209,3.726,9156261,3.715,2298944,3.838,1903050,4.005,600961,4.251,3664444,4.330,2358155,4.408,1193886,4.419,6346974,4.587,2401820,4.755,4248149,4.844,4154768,5.023,255873,5.146,560935,5.236,101797
!,!,MZ002H-Pool13-P001C4-S012-T00,MZ002H-Pool13-P001C4-S012-T00.d,Sample,,5/18/2016 5:13 PM,,,1.089,1823630,1.291,13853825,1.358,243317,1.503,2193246,1.727,819766,1.805,2356265,1.839,272623,1.872,1080621,1.962,592926,2.007,4796842,2.063,2910644,2.174,1456611,2.242,1346261,2.320,1695708,2.409,5896426,2.398,4835263,2.432,1236575,2.409,1592604,2.488,1759212,2.476,215612,2.532,2294105,2.734,4580549,2.823,307158,2.890,3692701,3.025,956808,3.025,4836928,2.991,1752065,3.025,3650600,3.130,10045529,3.148,100583,3.181,201262,3.148,1176311,3.215,198182,3.248,1493683,3.282,757743,3.349,155284,3.327,165988,3.349,718752,3.327,2564302,3.450,1093538,3.405,341434,3.629,26050,3.416,987981,3.472,310660,3.450,1642659,3.617,683162,3.707,462597,3.729,8162370,3.707,2128179,3.841,1691518,4.009,528813,4.255,3159934,4.333,2143879,4.400,1037954,4.412,5457198,4.579,2025064,4.758,3548958,4.848,3443366,5.016,217972,5.139,402353,5.228,82374
!,!,MZ002H-Pool13-P001C1-S009-T12,MZ002H-Pool13-P001C1-S009-T12.d,Sample,,5/18/2016 7:48 PM,,,1.086,3879831,1.288,26198491,1.411,542994,1.500,4644064,1.746,2116840,1.802,6778165,1.847,652170,2.082,2644721,1.970,1023817,2.015,11109518,2.059,7576563,2.171,3546988,2.238,4163790,2.317,5557085,2.417,15862940,2.395,12809538,2.440,3826690,2.406,4317807,2.496,190533,2.473,499157,2.529,7635871,2.731,11280362,2.809,974144,2.887,8859260,3.033,2236914,3.021,12235669,2.988,4367713,3.033,9035459,3.111,21902246,3.144,214316,3.178,0,3.144,2108655,3.212,540914,3.245,3299989,3.290,1402832,3.346,718906,3.312,304843,3.357,1726688,3.335,3614345,3.446,5241156,3.402,667572,3.391,3466,3.413,1316742,,,3.446,1248900,3.637,696078,3.704,345631,3.726,9803756,3.704,2321560,3.849,2804728,4.006,1000290,4.252,6733094,4.330,3713312,4.408,1942500,4.408,10958887,4.576,4411718,4.755,5576469,4.845,6059259,5.024,370354,5.136,484417,5.236,117563
!,!,MZ002H-Pool13-P001C2-S010-T12,MZ002H-Pool13-P001C2-S010-T12.d,Sample,,5/18/2016 10:23 PM,,,1.087,2356560,1.288,21423767,1.366,327620,1.501,2314503,1.713,1063202,1.803,3455572,1.836,304374,1.881,328183,1.959,922197,2.004,7829058,2.060,4294894,2.172,3003975,2.239,2324857,2.317,2514086,2.418,7667233,2.395,6060743,2.429,1521506,2.407,2074701,2.496,2253076,2.474,228582,2.541,2650185,2.731,4769016,2.821,310353,2.888,3653563,3.022,821087,3.022,4864351,2.988,1692190,3.022,3758805,3.123,9836791,3.145,108189,3.178,219716,3.145,1274392,3.212,184410,3.234,1505701,3.279,621318,3.346,346340,3.313,169155,3.346,530886,3.324,2610167,3.447,2041278,3.402,181190,3.525,1461,3.413,929570,,,3.447,1229782,3.604,534273,3.704,413874,3.727,8759359,3.704,2266897,3.838,1962341,4.006,625438,4.252,3755404,4.331,2225407,4.398,1133359,4.409,6485923,4.577,2492511,4.756,3255484,4.845,3402631,5.024,187789,5.136,128903,5.226,83394
