Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool03-P004A1-S037-T12,MZ002H-Pool03-P004A1-S037-T12.d,Sample,,5/10/16 15:48,1.076,3856521,1.132,2140586,1.132,5675899,1.233,760355,1.333,207921,1.602,22910,1.759,3344,1.882,381495,1.893,2924588,1.915,6261892,1.993,6744084,2.027,16308,1.971,201930,1.993,1279006,2.049,11450272,2.206,3379405,2.273,3240098,2.34,2844659,2.374,4874900,2.374,4583530,2.452,887406,2.452,12811187,2.474,4316257,2.441,843880,2.486,3410897,2.497,948458,2.53,3629411,2.642,12707319,2.642,12598589,2.687,5179840,2.788,683183,3.235,704,2.832,149558,2.888,11711157,2.922,4713405,2.933,9661777,2.978,2660395,3,3037848,3.034,8428278,3.134,14863999,3.202,140524,3.224,488188,3.19,1395949,3.224,3946883,3.224,8861110,3.638,3845356,3.772,10648929,3.895,4849804,3.962,2290970,4.253,1109732,4.387,189346,4.801,766644,4.812,8194583,5.07,207888,5.215,2183775
,,MZ002H-Pool03-P004A2-S038-T12,MZ002H-Pool03-P004A2-S038-T12.d,Sample,,5/10/16 18:23,1.074,4025898,1.141,2405348,1.13,6616341,1.231,830128,1.331,248818,1.6,28798,1.757,3990,1.88,563857,1.891,3813894,1.913,7736781,1.991,8264905,1.969,4298,1.969,261292,2.003,1578953,2.047,12651060,2.215,5428569,2.271,4563349,2.338,4063716,2.372,6155573,2.372,5720585,2.45,1047890,2.45,13975837,2.472,4707656,2.45,1102638,2.484,3664929,2.495,1179386,2.528,536554,2.64,15023255,2.64,15223281,2.685,7164515,2.786,888444,2.786,2598,2.842,164420,2.886,5763123,2.92,5809070,2.931,10118313,2.976,2861461,2.998,3501311,3.043,8668758,3.132,15920542,3.2,160549,3.222,435784,3.188,1412983,3.222,3976185,3.222,9432380,3.636,4004847,3.77,10827981,3.893,4254165,3.96,2131695,4.251,1883513,4.385,216734,4.799,789090,4.81,7732811,5.068,152176,5.224,2002025
,,MZ002H-Pool03-P004A4-S040-T12,MZ002H-Pool03-P004A4-S040-T12.d,Sample,,5/10/16 23:32,1.074,3230503,1.119,1844621,1.13,4880677,1.242,617370,1.331,180604,1.633,33471,1.678,613766,1.879,333453,1.857,2153707,1.913,4089061,1.991,5358317,2.025,10327,1.969,166436,2.002,1099202,2.047,8677837,2.215,2147123,2.271,2085563,2.338,1942513,2.371,3122190,2.371,2802260,2.45,526376,2.45,7996280,2.472,2698435,2.45,471207,2.483,2025247,2.494,665704,2.528,2919545,2.64,9463911,2.64,9387029,2.685,3665525,2.785,415861,2.841,763,2.841,102077,2.886,8267114,2.92,3581393,2.931,5712551,2.975,1502894,3.009,1773598,3.031,5543548,3.121,10321210,3.199,108822,3.222,254436,3.199,1025106,3.222,2416280,3.222,6229705,3.635,2319024,3.77,7064067,3.904,3507058,3.96,1678577,4.251,2209232,4.385,200637,4.799,721697,4.81,7441394,5.067,32899,5.213,1389977
!,!,MZ002H-Pool03-P004B1-S041-T00,MZ002H-Pool03-P004B1-S041-T00.d,Sample,,5/11/16 2:07,1.076,3501919,1.121,1637292,1.132,5618139,1.244,536938,1.333,128314,,,1.68,519370,1.882,318393,1.859,1734194,1.915,3906464,1.993,4888873,2.027,12620,1.971,178843,1.993,1079057,2.049,9227399,2.206,2548311,2.273,2306855,2.34,1844370,2.374,3157457,2.374,2938521,2.452,573368,2.452,9019408,2.474,2828630,2.441,619013,2.486,2092437,2.497,728681,2.53,2369431,2.642,9475606,2.642,9549979,2.687,3429695,2.788,351486,2.877,933999,2.832,119057,2.888,4824580,2.922,3605393,2.933,5859682,2.978,1433112,3,2221596,3.034,5936585,3.134,10842056,3.19,109846,3.224,140806,3.19,985576,3.224,2335777,3.224,6230897,3.638,4014637,3.772,10593009,3.895,4137949,3.962,1678789,4.242,2367327,4.387,141292,4.79,549365,4.812,7877537,5.07,76750,5.226,1235342
,,MZ002H-Pool03-P004B2-S042-T00,MZ002H-Pool03-P004B2-S042-T00.d,Sample,,5/11/16 4:42,1.064,3158712,1.12,2213833,1.131,6182413,1.232,832510,1.322,238156,1.601,53130,1.68,300789,1.881,417274,1.847,1711810,1.915,4845824,1.982,6646504,2.026,13214,1.97,200904,1.993,887693,2.049,7004462,2.205,1832112,2.261,2716857,2.34,2265233,2.362,3782925,2.362,3341607,2.451,645382,2.451,10113455,2.474,3455174,2.44,573387,2.474,2652689,2.496,934924,2.53,3013089,2.63,12099768,2.63,12974161,2.675,4837101,2.776,668599,2.865,1510916,2.843,141877,2.888,14215879,2.91,5199346,2.932,8251318,2.977,1814258,3,2906254,3.033,8130007,3.111,15061830,3.19,143899,3.223,207384,3.19,1370099,3.223,3055876,3.223,8163924,3.637,6797253,3.771,15792885,3.894,4114545,3.962,2581476,4.241,3015503,4.387,215481,4.801,911247,4.812,8129943,5.069,102010,5.214,1985586
,,MZ002H-Pool03-P004B3-S043-T00,MZ002H-Pool03-P004B3-S043-T00.d,Sample,,5/11/16 7:16,1.075,3226933,1.119,1842130,1.131,5295653,1.242,706102,1.332,175063,1.6,45394,1.679,706356,1.88,356210,1.858,1828996,1.914,4383182,1.992,6238407,2.037,12723,1.97,203023,1.992,1115002,2.048,7849582,2.216,2145677,2.272,2429518,2.339,2073787,2.372,3543714,2.372,3143534,2.451,605236,2.451,9208687,2.473,3033115,2.439,579763,2.484,2369524,2.495,816585,2.529,3115247,2.641,10128641,2.641,10550857,2.685,3996506,2.775,482991,2.864,1102502,2.842,129395,2.887,11004399,2.909,4013952,2.932,7019872,2.976,1741925,2.999,2531420,3.032,6730272,3.122,12425028,3.189,126906,3.222,171427,3.189,1193295,3.222,2846312,3.222,7551293,3.636,4684302,3.771,11670548,3.894,4529533,3.961,2175367,4.252,2753744,4.386,173016,4.8,728803,4.811,8796887,5.068,67594,5.225,1570725
,,MZ002H-Pool03-P004B4-S044-T00,MZ002H-Pool03-P004B4-S044-T00.d,Sample,,5/11/16 9:51,1.076,3188509,1.132,1659225,1.132,4907615,1.244,580768,1.333,149189,1.602,43667,1.68,649436,1.881,331791,1.881,1711539,1.904,3698718,1.993,5033751,2.027,9107,1.971,128421,1.993,1084516,2.049,8631097,2.206,2285555,2.273,2078993,2.34,1821410,2.373,3001567,2.373,2674241,2.452,546737,2.452,8139856,2.474,2639596,2.441,543580,2.485,1964492,2.497,662701,2.53,2495989,2.631,8975350,2.642,8926018,2.676,3390648,2.776,353158,2.866,1139613,2.832,107429,2.888,11001000,2.922,3368096,2.933,5964837,2.978,1284064,3,2092662,3.033,5896526,3.123,10736290,3.19,110632,3.224,124149,3.19,976246,3.212,2303558,3.224,6472570,3.638,5010793,3.772,11349976,3.895,4288168,3.962,1776610,4.242,2426977,4.387,135077,4.79,650077,4.812,7863220,5.069,100767,5.215,1472775
,!,MZ002H-Pool03-P004B1-S041-T12,MZ002H-Pool03-P004B1-S041-T12.d,Sample,,5/11/16 12:26,1.074,3386151,1.142,1909529,1.13,5576132,1.231,671643,1.332,152026,1.824,74936,1.679,304,1.88,371911,2.025,2882569,1.913,5199275,1.992,6363893,2.025,6970,1.969,198105,2.003,1164460,2.048,11689227,2.215,3764061,2.271,3450799,2.338,3239697,2.372,4826577,2.372,4488530,2.45,890193,2.45,12597453,2.473,4238691,2.439,806564,2.484,3146730,2.495,972469,2.529,2335758,2.641,12170938,2.641,12330252,2.685,4901397,2.786,527448,2.797,2289,2.831,167814,2.875,14680,2.92,5166348,2.931,8360352,2.976,2354442,2.998,2873828,3.043,7440577,3.144,13897688,3.189,130961,3.222,292856,3.189,1296609,3.222,3672635,3.222,8226079,3.636,3269713,3.77,9015419,3.893,4799586,3.96,1984647,4.251,8514,4.386,180955,4.788,745317,4.811,8148285,5.068,126463,5.213,1579911
,,MZ002H-Pool03-P004B2-S042-T12,MZ002H-Pool03-P004B2-S042-T12.d,Sample,,5/11/16 15:01,1.075,3262561,1.119,2036157,1.131,4929146,1.231,759244,1.321,228084,1.6,49164,1.656,355,1.88,335345,1.847,1822897,1.902,4430925,1.981,5997072,2.025,4708,1.97,169482,1.992,1004389,2.048,7508468,2.204,2084825,2.26,2486156,2.339,2114989,2.372,3528672,2.361,3209491,2.451,602972,2.439,9533606,2.473,3190353,2.439,585980,2.484,2327169,2.484,825491,2.529,2596546,2.63,10982901,2.63,11570413,2.674,4349765,2.775,526606,2.864,1548,2.831,120681,2.887,7035507,2.909,4280169,2.932,7142286,2.976,1720553,2.999,1814868,3.032,7036110,3.122,12989691,3.189,126115,3.222,204846,3.189,1196256,3.211,2728491,3.211,7418494,3.636,6188897,3.771,13436619,3.894,4203222,3.961,2275959,4.498,2889,4.386,171290,4.788,810320,4.811,6934510,5.068,95335,5.214,1311933
!,!,MZ002H-Pool03-P004B3-S043-T12,MZ002H-Pool03-P004B3-S043-T12.d,Sample,,5/11/16 17:35,1.074,3177965,1.13,1867544,1.119,5421912,1.242,674304,1.32,216531,1.656,32579,1.6,528,1.88,289215,1.869,1798025,1.913,4158356,1.98,6221470,2.036,7729,1.969,190619,1.992,1109167,2.048,7200017,2.204,2376405,2.271,2518266,2.338,2107281,2.372,3499358,2.372,3080967,2.45,515030,2.439,7982428,2.473,2636300,2.439,502354,2.484,2059509,2.495,732992,2.529,4288956,2.629,10004289,2.64,10446082,2.685,3731824,2.775,491450,3.144,390,2.831,119007,2.887,164693,2.92,3255240,2.931,6996340,2.976,1761396,2.998,2126338,3.032,6473978,3.121,11351363,3.189,125419,3.222,202040,3.189,1169196,3.222,3015792,3.222,7665103,3.636,3606262,3.77,9163432,3.893,4443371,3.96,1882155,,,4.385,143022,4.788,619766,4.811,6856757,5.068,48447,5.213,1225278
,,MZ002H-Pool03-P004B4-S044-T12,MZ002H-Pool03-P004B4-S044-T12.d,Sample,,5/11/16 20:10,1.075,3245108,1.13,1636398,1.13,4972013,1.242,634304,1.332,164190,1.6,40586,1.645,521,1.88,279123,1.88,2046511,1.913,3601143,1.981,5016916,2.025,5216,1.969,156513,1.992,1015754,2.048,8105618,2.204,2293442,2.26,2141561,2.339,1735610,2.372,2865752,2.361,2575389,2.45,475353,2.45,8116457,2.473,2644420,2.439,523075,2.484,1923116,2.495,701178,2.529,2666496,2.629,9193781,2.641,9506648,2.674,3312498,2.775,368766,2.876,1894,2.831,96902,2.887,8129527,2.92,3671083,2.931,5569599,2.976,1318733,2.999,1482347,3.032,5890032,3.122,10874748,3.189,104965,3.222,120267,3.189,1015138,3.222,2154139,3.222,6134791,3.636,5075898,3.77,11566379,3.893,4451180,3.961,1865503,4.498,1718,4.386,130282,4.788,650776,4.811,6667226,5.068,60331,5.213,1036221
,,MZ002H-Pool03-P004C1-S045-T00,MZ002H-Pool03-P004C1-S045-T00.d,Sample,,5/11/16 22:45,1.066,3155322,1.122,1510574,1.122,4114071,1.234,579683,1.323,139581,1.603,46644,1.67,550505,1.872,284939,1.872,1321936,1.905,3542724,1.983,4468416,2.028,4941,1.972,144155,1.995,996055,2.051,7165933,2.207,2101747,2.263,2092527,2.341,1636355,2.375,2754302,2.364,2408568,2.453,468253,2.442,7555145,2.476,2239699,2.442,502636,2.487,1802810,2.487,663179,2.532,2456385,2.632,8425493,2.632,8832278,2.677,2826895,2.778,293464,2.867,1622032,2.834,106565,2.89,10333757,2.912,2839190,2.934,5186359,2.979,1233569,3.001,1871775,3.035,5336502,3.124,10248982,3.192,106031,3.225,67362,3.192,953093,3.225,2164979,3.225,6221761,3.639,4780954,3.773,10990638,3.896,1970669,3.952,1738722,4.243,2151633,4.389,99991,4.791,664775,4.814,9398885,5.071,41655,5.216,1027756
,,MZ002H-Pool03-P004C2-S046-T00,MZ002H-Pool03-P004C2-S046-T00.d,Sample,,5/12/16 1:19,1.076,3055804,1.121,1874639,1.132,5225136,1.232,731928,1.322,197526,1.602,37559,1.669,737112,1.881,362486,1.881,1454204,1.915,4387207,1.982,5676716,2.027,6164,1.96,159509,1.993,954806,2.049,7440326,2.206,2209648,2.262,2540701,2.34,1988447,2.373,3341362,2.362,2870710,2.452,611660,2.452,9290718,2.474,2805024,2.441,580687,2.485,2102756,2.485,801913,2.53,2490523,2.631,10059251,2.631,10755337,2.675,3362892,2.776,332905,2.866,1870605,2.832,131127,2.888,11454205,2.91,3145379,2.933,5700070,2.977,1463807,3,2051245,3.033,5941434,3.123,12039264,3.19,119665,3.212,60205,3.19,1171692,3.212,2563237,3.212,6926466,3.637,4811844,3.772,12331782,3.895,1728967,3.962,2281590,4.242,2906120,4.387,117151,4.79,808004,4.812,8875222,5.069,22777,5.215,936195
,,MZ002H-Pool03-P004C3-S047-T00,MZ002H-Pool03-P004C3-S047-T00.d,Sample,,5/12/16 3:54,1.076,2756547,1.143,1615833,1.121,4563775,1.233,574997,1.333,160069,1.602,34832,1.669,708824,1.87,314841,1.882,1444051,1.904,3760585,1.993,4788121,2.016,10766,1.971,126994,1.993,965629,2.049,6941246,2.206,2082214,2.262,2127417,2.34,1678361,2.374,3029962,2.363,2559113,2.452,535042,2.452,8010814,2.474,2325242,2.441,566596,2.486,1898438,2.486,664434,2.53,2039537,2.631,8715007,2.642,9148138,2.687,2979291,2.776,243583,2.866,1647641,2.832,114571,2.888,10475485,2.922,2364215,2.933,5237291,2.978,1190645,3,1851108,3.034,5202135,3.123,10625241,3.19,108176,3.213,60666,3.19,993437,3.213,2300531,3.213,6670864,3.638,4997054,3.772,11410523,3.895,1679456,3.962,1724205,4.242,2264897,4.387,104080,4.79,628098,4.801,8701944,5.07,29221,5.215,968608
,,MZ002H-Pool03-P004C4-S048-T00,MZ002H-Pool03-P004C4-S048-T00.d,Sample,,5/12/16 6:29,1.064,3621257,1.131,1895993,1.12,4938276,1.232,679813,1.322,194498,1.59,51204,1.668,746163,1.87,395396,1.859,1286255,1.903,4836556,1.982,6017785,2.026,6910,1.959,195686,1.993,1073978,2.049,9292230,2.205,2486546,2.261,2790641,2.34,2258058,2.373,3709956,2.362,3287746,2.451,709686,2.44,9813854,2.474,2905877,2.44,670019,2.485,2283612,2.485,883931,2.53,2024058,2.63,10429305,2.642,11291720,2.686,3662214,2.776,350197,2.865,1637552,2.832,141154,2.888,12009180,2.921,2949213,2.921,6558161,2.977,1493496,3,2321043,3.033,6389202,3.134,12842382,3.19,126869,3.223,103014,3.19,1104542,3.223,2901087,3.223,7302978,3.637,4110484,3.771,11075928,3.894,3192148,3.962,2128522,4.241,3383191,4.387,172439,4.789,857900,4.812,10005440,5.069,86727,5.214,1716514
,,MZ002H-Pool03-P004C1-S045-T12,MZ002H-Pool03-P004C1-S045-T12.d,Sample,,5/12/16 9:04,1.075,2742041,1.12,1556262,1.12,3888021,1.231,450458,1.332,168175,1.601,48426,1.746,2383,1.88,158329,1.88,1600218,1.903,3583058,1.981,4644622,2.026,5396,1.959,134592,1.992,848288,2.048,6493944,2.205,1774692,2.261,1924084,2.339,1749990,2.372,2645318,2.361,2461239,2.451,502292,2.44,7084790,2.473,2030531,2.44,502811,2.484,1651169,2.484,642050,2.529,2593716,2.63,7910450,2.641,8318794,2.674,2721791,2.775,240619,2.865,1780,2.831,91568,2.887,7277516,2.921,2717908,2.932,5072912,2.976,1198714,2.999,1173453,3.032,5534477,3.122,10182783,3.189,106975,3.223,90348,3.189,912378,3.223,2232787,3.223,6117122,3.636,4616559,3.771,10991497,3.894,2624388,3.961,1861222,4.24,5821,4.386,103123,4.789,735159,4.811,8158956,5.068,37246,5.225,542522
,!,MZ002H-Pool03-P004C2-S046-T12,MZ002H-Pool03-P004C2-S046-T12.d,Sample,,5/12/16 11:38,1.076,3292940,1.132,1901641,1.121,4700314,1.232,663658,1.322,173463,1.602,34853,1.758,1181,1.87,332715,1.892,923972,1.904,4366486,1.982,5934842,2.027,6004,1.971,130413,1.993,940599,2.049,8236320,2.206,2314829,2.262,2695524,2.34,2039578,2.373,3226720,2.362,2872825,2.452,671148,2.452,9341137,2.474,2822265,2.441,677805,2.485,2142359,2.485,800809,2.53,2383992,2.631,9538253,2.631,10421439,2.675,3395187,2.776,315106,3.168,1620,2.832,110213,2.888,7803711,2.91,3313703,2.922,5788774,2.977,1369842,3,1643511,3.033,5868020,3.134,11705049,3.19,124081,3.212,92220,3.19,1068723,3.212,2569087,3.212,6855881,3.637,3807747,3.772,10316769,3.895,2367046,3.962,1972677,4.241,816187,4.387,131836,4.79,766711,4.801,6857148,5.069,22493,5.215,916860
,,MZ002H-Pool03-P004C3-S047-T12,MZ002H-Pool03-P004C3-S047-T12.d,Sample,,5/12/16 14:13,1.065,3300342,1.121,1922157,1.121,4947218,1.233,641003,1.323,209241,1.591,45091,1.658,1245,1.871,281176,1.86,1521617,1.904,4369910,1.983,5674742,2.027,7080,1.96,164918,1.994,873774,2.05,7414390,2.206,2044109,2.262,2418621,2.341,1875865,2.363,2959836,2.363,2582339,2.453,605656,2.441,8758404,2.464,2583766,2.441,571348,2.486,1944196,2.486,784270,2.531,2759409,2.632,9689020,2.632,10582040,2.676,3505177,2.777,254643,2.855,2934,2.833,108844,2.889,8110718,2.911,3444353,2.922,5898353,2.967,1454951,3.001,1329265,3.034,6389787,3.124,12284600,3.191,120500,3.213,80437,3.191,1097516,3.213,2596693,3.213,6768717,3.638,5419822,3.761,12965648,3.896,2720141,3.951,2184932,4.242,486851,4.377,141142,4.79,892659,4.802,9022310,5.059,32845,5.216,1009182
,!,MZ002H-Pool03-P004C4-S048-T12,MZ002H-Pool03-P004C4-S048-T12.d,Sample,,5/12/16 16:48,1.096,3695006,1.175,1748991,1.13,6773343,1.242,561226,1.342,151469,1.6,4996,1.745,4424,1.891,458325,2.036,3109945,1.924,6776550,2.002,6746040,2.025,5674,1.98,215278,2.002,1296922,2.058,12371383,2.215,4913009,2.282,4030853,2.349,3540023,2.394,4530127,2.383,4920844,2.472,970500,2.461,12410134,2.495,3549214,2.439,1099708,2.495,2737088,2.517,1040755,2.539,856983,2.662,12078755,2.662,12352550,2.707,4674197,2.808,433570,2.707,1115,2.83,175084,2.897,10432517,2.942,3429778,2.964,7114049,2.998,1832180,3.02,2673516,3.065,8177539,3.166,12993433,3.188,154300,3.255,150686,3.166,1269498,3.255,4388557,3.222,8788331,3.613,3277872,3.748,8634413,3.815,2860369,3.96,1586205,4.173,47176,4.385,137943,4.765,778068,4.799,6642397,5.023,49419,5.213,1053713
,,MZ002H-Pool03-P005A1-S049-T00,MZ002H-Pool03-P005A1-S049-T00.d,Sample,,5/12/16 19:23,1.075,3584824,1.142,2010204,1.131,5457167,1.242,617757,1.332,176533,1.6,29032,1.668,841612,1.88,440079,1.891,948462,1.914,4687659,1.992,6817824,2.026,7941,1.981,201447,1.992,1013640,2.059,9359686,2.205,2461420,2.283,3054600,2.35,2338708,2.383,3912044,2.383,3878680,2.462,731908,2.462,10280604,2.484,3096368,2.439,644061,2.484,2504591,2.507,904461,2.529,1854565,2.652,10834714,2.652,11714062,2.708,4428800,2.797,485284,2.831,1567639,2.831,148521,2.898,12991082,2.932,3374841,2.954,7648309,2.999,1892204,3.021,2590476,3.055,7461220,3.144,13930262,3.189,143215,3.256,229662,3.167,1338639,3.245,2809832,3.222,7766038,3.614,4590409,3.748,13273265,3.827,2486194,3.95,1866837,4.173,3067358,4.386,191562,4.766,890179,4.8,8173656,5.023,122113,5.214,2007434
,,MZ002H-Pool03-P005A2-S050-T00,MZ002H-Pool03-P005A2-S050-T00.d,Sample,,5/12/16 21:57,1.077,2793100,1.133,1538147,1.133,4211405,1.245,585417,1.334,125184,1.603,43660,1.67,684477,1.882,298919,1.905,823986,1.916,3488198,1.994,4663560,2.028,7069,1.972,141108,1.994,901263,2.05,6462629,2.207,1917728,2.274,1967133,2.352,1532734,2.386,2714276,2.375,2415764,2.464,472119,2.464,7064933,2.486,1969852,2.442,428323,2.475,1666479,2.509,634099,2.531,2214849,2.643,7990876,2.654,8568342,2.699,2752178,2.788,293583,2.833,1189795,2.833,107374,2.889,9955032,2.934,2138085,2.945,5278407,3.001,1323744,3.012,1773086,3.057,5261312,3.135,9940826,3.191,104323,3.247,87551,3.169,997873,3.247,1871766,3.214,6351590,3.616,3396595,3.75,9770307,3.829,1243324,3.952,1485263,4.176,2133249,4.377,107032,4.768,742886,4.802,6602192,5.026,40225,5.216,1191923
,,MZ002H-Pool03-P005A3-S051-T00,MZ002H-Pool03-P005A3-S051-T00.d,Sample,,5/13/16 0:32,1.064,3207162,1.12,1646816,1.12,4382086,1.232,582126,1.332,154472,1.601,39825,1.668,693776,1.88,331181,1.903,1713772,1.914,3964739,1.992,5230164,2.026,9718,1.97,150926,1.992,983169,2.059,7770332,2.205,2195837,2.272,2349203,2.35,1719648,2.373,3026419,2.384,2728135,2.462,588510,2.462,8783722,2.484,2442353,2.44,498698,2.473,1959808,2.507,775761,2.529,2714921,2.652,9063936,2.652,9755159,2.697,3556301,2.798,389052,2.831,1272010,2.831,130331,2.887,10777964,2.932,2667701,2.943,5980161,2.999,1560684,3.01,2029151,3.055,6443096,3.144,12271094,3.189,124504,3.245,178743,3.167,1155818,3.245,2431673,3.211,6929524,3.614,4108687,3.748,12132434,3.827,1887873,3.95,1715293,4.173,2563966,4.386,142956,4.766,858399,4.8,8211236,5.024,63177,5.214,1498359
,,MZ002H-Pool03-P005A4-S052-T00,MZ002H-Pool03-P005A4-S052-T00.d,Sample,,5/13/16 3:07,1.077,3301571,1.144,1549442,1.122,4654258,1.233,653046,1.334,159184,1.603,15919,1.67,758222,1.882,364675,1.927,723603,1.916,4157196,1.994,5341980,2.017,8616,1.983,149375,1.994,1084826,2.05,9004085,2.207,2710887,2.274,2569906,2.352,1883670,2.386,3219370,2.374,3068431,2.464,621543,2.464,9367202,2.486,2638159,2.442,595680,2.475,1981474,2.498,776648,2.531,1676206,2.654,9149178,2.654,9594619,2.699,3580960,2.8,395802,2.833,1130776,2.833,133660,2.889,11037439,2.934,2463568,2.945,5551015,2.99,1524141,3.012,1957035,3.057,5716475,3.146,10715511,3.191,109000,3.247,115207,3.169,1094645,3.247,2309600,3.213,6611571,3.616,3317958,3.75,9955501,3.829,1666175,3.952,1608358,4.187,2409487,4.388,112103,4.768,703698,4.802,7313413,5.026,40024,5.216,1292872
,!,MZ002H-Pool03-P005A1-S049-T12,MZ002H-Pool03-P005A1-S049-T12.d,Sample,,5/13/16 5:41,1.088,4502911,1.178,2793745,1.122,7709852,1.234,777586,1.334,242543,1.86,4707,1.648,495,1.882,696288,2.028,3269224,1.916,7502066,1.994,8438505,2.017,12145,1.972,335105,1.994,1222576,2.05,12420672,2.207,4345769,2.274,4734844,2.352,3782933,2.386,5424067,2.375,5894662,2.464,1136066,2.464,15054085,2.487,4352516,2.442,1165375,2.487,3571917,2.509,1123596,2.531,1517778,2.654,13602298,2.654,14010526,2.699,6020044,2.8,625581,2.721,9539,2.833,174902,2.9,12054157,2.934,4393950,2.956,9338935,2.99,2534149,3.012,2933167,3.057,8906930,3.158,14413398,3.191,150970,3.247,424722,3.169,1430745,3.236,3431843,3.214,8473867,3.616,3774384,3.751,10370264,3.829,2382121,3.952,1938505,4.176,2697,4.377,171791,4.769,826591,4.802,6217596,5.026,146506,5.205,1838907
,!,MZ002H-Pool03-P005A2-S050-T12,MZ002H-Pool03-P005A2-S050-T12.d,Sample,,5/13/16 8:16,1.077,2990289,1.133,1697478,1.133,4038587,1.233,586994,1.334,123152,1.602,39510,1.67,689803,1.882,264413,1.893,1520320,1.916,3606116,1.994,5107638,2.016,6550,1.972,123953,1.994,873025,2.05,6765002,2.206,1746629,2.274,2244544,2.352,1711047,2.374,2845563,2.374,2611710,2.464,506720,2.453,7259324,2.486,1967741,2.441,448480,2.475,1648590,2.497,654590,2.531,2451299,2.643,8022402,2.643,8856850,2.699,2883194,2.788,303125,2.699,6366,2.833,95340,2.889,6652502,2.922,2572823,2.945,5206929,2.989,1319798,3.012,1188270,3.045,5374962,3.135,10355935,3.191,105031,3.247,117279,3.168,932244,3.236,2059711,3.213,6438330,3.616,3003402,3.75,8214686,3.828,1632042,3.951,1598487,4.186,1134169,4.377,135675,4.768,804265,4.802,6540687,5.025,32707,5.216,1097607
,!,MZ002H-Pool03-P005A3-S051-T12,MZ002H-Pool03-P005A3-S051-T12.d,Sample,,5/13/16 10:51,1.087,3385882,1.165,1889113,1.12,5280344,1.232,603784,1.333,166465,1.713,6696,1.747,5350,1.881,446541,2.116,3730736,1.915,7112167,1.993,6907919,2.015,7820,1.971,237666,1.993,1267957,2.049,12970930,2.206,5436185,2.273,4124677,2.351,3898250,2.385,5270945,2.373,5496353,2.463,1026507,2.463,13377227,2.485,3930657,2.44,1012621,2.496,3176079,2.496,976499,2.53,218617,2.653,12786450,2.653,13004865,2.698,6182957,2.798,648827,2.72,11800,2.832,181880,2.899,296625,2.933,3494233,2.955,8316739,3,2381237,3.011,2538865,3.056,8515484,3.156,13282591,3.19,138153,3.246,305407,3.168,1400233,3.235,4211872,3.212,9017973,3.615,3231257,3.749,8092173,3.839,2178189,3.951,1903152,4.185,495739,4.376,137463,4.767,799299,4.801,6853348,5.036,52576,5.215,1292941
